Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
16584,within an hour,83.0,t,Wandsworth,Private room in loft,Private room,2, privatbath,1.0,1.0,56,3,30,6,171,4.92,4.89,f,2.48
16590,within an hour,100.0,f,Camden,Private room in home,Private room,2, sharebath,1.0,1.0,60,14,1125,156,39,4.84,4.68,f,0.56
16591,within an hour,100.0,f,Haringey,Private room in rental unit,Private room,3, privatbath,1.0,2.0,80,2,1125,20,4,5.0,5.0,f,0.06
16592,within an hour,68.0,f,Islington,Private room in home,Private room,2, sharebath,1.0,1.0,73,2,35,181,38,4.55,3.89,f,1.36
16593,within a day,39.0,f,Harrow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,145,4,1125,365,1,5.0,5.0,f,0.12
16601,within an hour,95.0,f,Islington,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,155,3,90,1,45,4.68,4.55,t,0.66
16602,within an hour,95.0,f,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,286,3,120,9,57,4.68,4.52,f,0.87
16604,within an hour,0.0,f,Lewisham,Private room in home,Private room,1, sharebath,1.0,1.0,54,14,90,177,0,4.74234347618289,4.717493222771488,f,0.0
16616,within a day,90.0,f,Newham,Private room in home,Private room,2, bath,1.0,1.0,40,2,2,124,1,0.0,4.717493222771488,t,0.01
16617,within an hour,54.0,f,Bexley,Private room in home,Private room,2, privatbath,1.0,1.0,100,2,1125,365,1,4.0,5.0,f,0.02
16621,within an hour,54.0,f,Bexley,Private room in home,Private room,2, privatbath,1.0,1.0,100,2,1125,365,2,5.0,5.0,f,0.04
16623,within an hour,54.0,f,Bexley,Private room in home,Private room,2, privatbath,1.0,1.0,100,2,1125,365,0,4.74234347618289,4.717493222771488,f,0.0
16624,within an hour,98.0,f,Greenwich,Private room in rental unit,Private room,1, sharebath,1.0,1.0,45,1,1125,217,99,4.92,4.88,t,1.44
16629,within a day,84.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,154,3,365,324,115,4.73,4.72,f,1.69
16635,within an hour,70.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,3.0,4.0,208,3,90,5,4,5.0,4.75,f,0.08
16636,within an hour,100.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,116,2,1125,112,21,4.24,4.5,t,0.31
16640,within an hour,66.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,199,3,180,83,25,4.84,4.64,f,0.37
16641,within a few hours,73.0,f,Islington,Private room in rental unit,Private room,2, sharebath,1.0,2.0,35,1,4,76,68,4.91,4.9,f,1.02
16643,within a few hours,73.0,f,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,90,2,1125,38,34,4.56,4.53,f,0.51
16674,within an hour,99.0,f,Hackney,Entire rental unit,Entire home/apt,7, bath,2.0,3.0,200,2,1124,311,30,4.13,4.1,f,0.44
16679,within a day,67.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,85,5,1125,311,9,5.0,5.0,f,0.13
16680,within an hour,100.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,280,2,1125,307,32,4.69,4.63,f,0.47
16694,within a few hours,86.0,f,Lambeth,Private room in rental unit,Private room,1, sharebath,1.0,1.0,29,1,30,93,222,4.96,4.98,f,3.24
16696,within a few hours,94.0,f,Hounslow,Entire rental unit,Entire home/apt,5, bath,2.0,4.0,289,3,90,133,52,4.81,4.96,f,0.76
16698,within an hour,54.0,f,Bexley,Private room in home,Private room,2, privatbath,1.0,1.0,100,2,1125,365,3,5.0,5.0,f,0.04
16702,within a few hours,46.0,f,Newham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,400,1,5,173,50,4.78,4.76,f,0.74
16712,within a day,83.0,f,Westminster,Private room in rental unit,Private room,2, privatbath,1.0,1.0,110,1,1125,102,29,4.66,4.52,f,0.42
16716,within a day,83.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,95,1,1125,179,40,4.53,4.33,f,0.58
16719,within a day,83.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,100,1,1125,210,24,4.75,4.33,f,0.35
16720,within a day,83.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,100,1,1125,192,33,4.45,4.0,f,0.48
16723,within an hour,79.0,f,Greenwich,Private room in rental unit,Private room,1, sharebath,1.0,1.0,45,5,30,158,11,4.9,4.8,f,0.18
16727,within an hour,89.0,f,Newham,Private room in home,Private room,1, privatbath,1.0,1.0,36,5,180,313,158,4.58,4.45,f,2.3
16741,within an hour,100.0,t,Greenwich,Private room in home,Private room,2, sharebath,1.0,1.0,90,2,1125,1,123,4.97,4.96,t,1.81
16748,within an hour,100.0,t,Haringey,Entire home,Entire home/apt,14, bath,6.0,8.0,269,1,1125,110,84,4.89,4.81,f,1.27
16753,within an hour,98.0,t,Newham,Private room in home,Private room,2, privatbath,1.0,1.0,35,4,1125,67,92,4.86,4.85,t,1.35
16757,within an hour,100.0,f,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,2.0,90,7,21,8,2,5.0,5.0,f,0.48
16765,within an hour,93.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,485,1,1125,30,50,4.8,4.86,t,0.79
16766,within a few hours,98.0,f,Kensington and Chelsea,Private room in rental unit,Private room,2, bath,1.0,1.0,44,2,4,6,148,4.78,4.95,f,2.25
16767,within an hour,99.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,2.0,2.0,148,2,1125,115,216,4.8,4.76,f,3.12
16774,within a few hours,60.0,f,Ealing,Private room in rental unit,Private room,1, sharebath,1.0,1.0,51,4,90,103,33,4.84,4.84,f,0.48
16776,within an hour,54.0,f,Bexley,Entire home,Entire home/apt,6, bath,4.0,6.0,200,3,1125,365,27,4.56,4.48,f,0.44
16781,within an hour,100.0,f,Lambeth,Entire condo,Entire home/apt,2, bath,1.0,1.0,120,2,50,28,21,4.86,4.95,f,0.3
16786,within an hour,63.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,150,2,15,16,35,4.37,4.13,f,0.51
16787,within an hour,44.0,f,Kingston upon Thames,Entire home,Entire home/apt,6, bath,3.0,3.0,490,3,1125,175,15,4.93,5.0,f,0.23
16789,within an hour,100.0,t,Lewisham,Entire guest suite,Entire home/apt,3, bath,1.0,3.0,150,3,1125,354,120,4.96,4.96,t,1.78
16801,within a few hours,85.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,200,2,1125,265,12,4.64,4.82,f,0.18
16803,within an hour,95.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,251,4,1125,97,103,4.91,4.82,f,1.51
16804,within an hour,97.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,154,3,1125,202,91,4.8,4.76,f,1.33
16812,within an hour,57.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,195,2,30,336,62,4.89,4.9,f,0.91
16824,within a few hours,83.0,f,Lambeth,Private room in rental unit,Private room,1, privatbath,1.0,1.0,55,3,1125,314,63,4.97,4.95,f,0.96
16827,within a few hours,46.0,f,Waltham Forest,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,165,5,21,45,15,5.0,4.8,f,0.23
16828,within a few hours,89.0,t,Richmond upon Thames,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,180,7,125,201,56,4.84,4.82,f,0.83
16839,within a few hours,87.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,3.0,149,5,555,266,21,4.94,4.76,t,0.31
16846,within a day,75.0,f,Kensington and Chelsea,Entire loft,Entire home/apt,2, bath,1.0,1.0,130,185,1125,363,2,4.5,4.5,f,0.03
16859,within an hour,100.0,t,Waltham Forest,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,125,3,6,51,100,4.95,4.99,f,1.47
16860,within an hour,100.0,t,Westminster,Private room in rental unit,Private room,3, sharebath,1.0,2.0,59,1,1125,16,214,4.78,4.58,t,3.11
16870,within an hour,98.0,f,Haringey,Private room in condo,Private room,6, privatbath,1.0,4.0,125,2,365,70,38,4.79,4.76,f,0.55
16876,within a day,80.0,f,Newham,Private room in condo,Private room,2, privatbath,1.0,1.0,93,2,14,252,34,4.85,4.94,f,0.5
16878,within an hour,100.0,t,Westminster,Private room in rental unit,Private room,1, sharebath,1.0,1.0,34,1,1125,4,262,4.81,4.75,t,3.81
16883,within an hour,100.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,70,1,1125,16,242,4.86,4.69,t,3.52
16894,within a few hours,,f,Waltham Forest,Private room in townhouse,Private room,1, sharebath,1.0,1.0,28,2,14,311,3,5.0,5.0,f,0.05
16896,within an hour,94.0,t,Camden,Private room in home,Private room,2, privatbath,1.0,1.0,164,3,30,146,132,4.95,4.95,t,1.93
16897,within an hour,99.0,t,Southwark,Private room in rental unit,Private room,1, sharebath,1.0,1.0,80,3,199,105,103,4.61,4.66,t,1.5
16898,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, bath,1.0,1.0,89,1,1125,281,130,4.7,4.7,f,1.95
16905,within an hour,100.0,f,Camden,Private room in rental unit,Private room,3, privatbath,1.0,1.0,89,1,1125,292,120,4.74,4.83,f,1.77
16907,within an hour,100.0,f,Camden,Private room in rental unit,Private room,3, bath,1.0,1.0,89,1,1125,243,77,4.74,4.88,f,1.2
16908,within an hour,100.0,f,Camden,Private room in rental unit,Private room,3, privatbath,1.0,2.0,89,1,1125,268,162,4.71,4.68,f,2.41
16912,within an hour,90.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,314,7,1125,338,38,4.76,4.96,f,0.6
16915,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,2.0,52,2,1125,14,175,4.65,4.66,t,2.57
16922,within an hour,78.0,f,Newham,Entire townhouse,Entire home/apt,8, bath,2.0,4.0,110,1,1125,0,48,4.63,4.75,f,0.71
16925,within an hour,86.0,f,Islington,Entire rental unit,Entire home/apt,5, bath,1.0,2.0,314,1,1125,365,53,4.57,4.75,f,0.77
16927,within an hour,99.0,f,Southwark,Entire rental unit,Entire home/apt,7, bath,2.0,3.0,219,2,1124,193,18,4.06,4.28,f,0.27
16932,within a day,100.0,f,Barnet,Entire home,Entire home/apt,5, bath,3.0,4.0,189,3,21,14,18,5.0,4.94,f,0.28
16936,within a day,0.0,f,Redbridge,Private room in home,Private room,1, bath,1.0,1.0,34,1,4,25,0,4.74234347618289,4.717493222771488,f,0.0
16937,within an hour,98.0,t,Wandsworth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,200,30,180,158,50,4.86,4.9,f,0.73
16940,within a few hours,89.0,f,Greenwich,Private room in townhouse,Private room,2, sharebath,1.0,1.0,53,2,1125,83,15,4.27,3.47,f,0.22
16948,within an hour,67.0,f,Lewisham,Entire serviced apartment,Entire home/apt,10, bath,3.0,4.0,163,1,90,38,11,4.9,5.0,f,0.16
16955,within an hour,100.0,f,Hounslow,Entire serviced apartment,Entire home/apt,4, bath,1.0,2.0,186,2,1125,51,9,5.0,5.0,f,0.17
16960,within a few hours,100.0,t,Hackney,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,300,3,30,2,61,4.95,4.95,t,0.89
16967,within a few hours,89.0,f,Greenwich,Private room in home,Private room,2, privatbath,1.0,1.0,53,2,1125,61,11,4.45,4.45,f,0.17
16969,within a few hours,89.0,t,Kingston upon Thames,Private room in guesthouse,Private room,2, privatbath,1.0,1.0,76,2,1125,326,280,4.96,4.96,f,4.14
16972,within an hour,90.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,59,2,365,165,32,4.44,4.44,f,0.47
16983,within an hour,93.0,f,Wandsworth,Private room in home,Private room,2, sharebath,1.0,1.0,70,1,31,341,44,4.93,5.0,f,0.64
16984,within an hour,98.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,210,30,180,178,58,4.86,4.83,f,0.86
16985,within an hour,91.0,t,Lewisham,Private room in guest suite,Private room,2, privatbath,1.0,2.0,51,4,1125,254,10,4.9,4.8,f,0.22
16989,within an hour,94.0,t,Camden,Private room in townhouse,Private room,2, sharebath,1.0,1.0,67,2,14,73,111,4.94,4.89,f,1.62
16991,within an hour,93.0,t,Lambeth,Private room in rental unit,Private room,2, bath,1.0,1.0,85,5,1125,161,47,4.72,4.77,f,0.69
16993,within a few hours,95.0,t,Lambeth,Private room in rental unit,Private room,1, sharebath,1.0,1.0,40,3,91,35,39,4.94,4.94,f,0.57
16997,within an hour,99.0,t,Kensington and Chelsea,Private room in home,Private room,2, sharebath,1.0,1.0,62,1,100,103,107,4.92,4.83,f,1.56
17000,within an hour,100.0,t,Southwark,Private room in townhouse,Private room,3, bath,2.0,2.0,98,3,30,48,139,4.86,4.9,f,2.04
17004,within a few hours,53.0,f,Ealing,Private room in rental unit,Private room,2, sharebath,1.0,1.0,50,4,10,146,32,4.94,4.87,f,0.47
17009,within an hour,100.0,t,Bromley,Entire condo,Entire home/apt,2, bath,1.0,1.0,154,2,1125,76,45,4.87,4.89,f,4.34
17014,within an hour,100.0,f,Camden,Entire guesthouse,Entire home/apt,2, bath,1.0,1.0,89,2,1125,224,37,4.54,4.92,t,0.55
17019,within a day,83.0,f,Wandsworth,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,80,4,28,54,33,4.97,4.91,f,0.5
17020,within a few hours,80.0,f,Lambeth,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,242,4,1125,118,53,4.46,4.52,f,0.8
17033,within an hour,98.0,t,Tower Hamlets,Private room in condo,Private room,1, privatbath,1.0,1.0,80,3,7,337,54,4.87,4.92,t,0.79
17043,within a few hours,0.0,f,Newham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,120,2,1125,303,50,4.61,4.82,f,0.74
17047,within an hour,94.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,146,5,1120,74,23,4.87,4.83,t,0.34
17058,within a few hours,0.0,f,Islington,Entire condo,Entire home/apt,2, bath,2.0,1.0,190,3,1125,132,239,4.46,4.39,f,3.5
17059,within a day,58.0,t,Wandsworth,Entire townhouse,Entire home/apt,8, bath,4.0,8.0,350,14,180,251,12,5.0,5.0,f,0.19
17060,within an hour,100.0,t,Waltham Forest,Private room in townhouse,Private room,2, privatbath,1.0,1.0,36,2,75,12,133,4.97,4.95,f,1.96
17063,within a few hours,0.0,f,Newham,Private room in rental unit,Private room,2, privatbath,2.0,2.0,120,2,1125,303,4,5.0,5.0,f,0.06
17067,within an hour,91.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,236,2,151,0,17,4.94,4.71,f,0.65
17082,within a few hours,94.0,t,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,175,5,30,174,47,4.82,4.64,f,0.71
17106,within an hour,83.0,t,Newham,Private room in home,Private room,2, bath,1.0,1.0,55,2,40,82,12,4.67,4.67,f,0.18
17114,within an hour,98.0,f,Islington,Entire home,Entire home/apt,6, bath,3.0,3.0,240,7,1125,306,31,4.48,4.56,t,0.48
17121,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,60,2,30,51,96,4.7,4.91,t,1.41
17125,within a few hours,60.0,f,Newham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,97,10,1125,210,5,5.0,5.0,f,0.08
17126,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,60,2,30,86,97,4.56,4.66,t,1.44
17127,within an hour,100.0,t,Wandsworth,Entire condo,Entire home/apt,2, bath,1.0,1.0,125,1,1125,281,46,4.87,4.93,f,0.67
17131,within an hour,83.0,t,Newham,Private room in home,Private room,2, sharebath,1.0,1.0,49,2,40,83,6,4.83,4.83,f,0.09
17151,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,95,5,1125,69,6,4.8,4.6,f,0.1
17154,within a few hours,96.0,t,Camden,Entire rental unit,Entire home/apt,5, bath,3.0,4.0,380,4,31,62,18,4.78,4.94,f,0.27
17160,within an hour,99.0,t,Wandsworth,Private room in guest suite,Private room,1, privatbath,1.0,1.0,65,1,1125,119,264,4.88,4.89,f,3.94
17167,within a day,75.0,f,Westminster,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,120,91,1124,80,16,4.81,4.81,f,0.24
17186,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,103,3,1125,18,53,4.64,4.94,f,0.78
17204,within an hour,94.0,f,Havering,Entire condo,Entire home/apt,4, bath,2.0,2.0,132,2,1125,331,22,4.95,5.0,f,0.4
17212,within an hour,91.0,f,Camden,Entire home,Entire home/apt,16, bath,6.0,9.0,399,2,1125,0,88,4.67,4.58,f,1.32
17216,within an hour,91.0,f,Southwark,Private room in condo,Private room,1, sharebath,1.0,1.0,64,2,7,145,21,5.0,5.0,f,0.33
17217,within an hour,94.0,f,Lewisham,Entire condo,Entire home/apt,2, bath,1.0,1.0,88,2,60,150,24,4.58,4.74,f,0.35
17221,within an hour,100.0,f,Hackney,Entire condo,Entire home/apt,8, bath,2.0,2.0,232,1,300,192,124,4.54,4.67,t,1.83
17229,within an hour,100.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,407,2,1125,316,72,4.93,4.92,t,1.06
17232,within a day,18.0,f,Merton,Private room in home,Private room,1, sharebath,1.0,1.0,35,7,42,28,10,4.67,4.56,f,0.15
17240,within an hour,89.0,f,Richmond upon Thames,Entire condo,Entire home/apt,4, bath,2.0,3.0,110,1,365,162,9,4.89,4.78,f,1.91
17249,within a few hours,75.0,f,Islington,Entire townhouse,Entire home/apt,7, bath,3.0,4.0,220,4,1125,20,9,4.67,4.56,f,0.14
17252,within a few hours,100.0,f,Camden,Private room in rental unit,Private room,2, privatbath,1.0,1.0,110,1,3,124,135,4.97,4.99,f,1.99
17253,within an hour,93.0,f,Wandsworth,Private room in home,Private room,2, privatbath,1.0,1.0,75,1,36,168,76,4.93,4.92,f,1.21
17262,within an hour,100.0,f,Lambeth,Entire guesthouse,Entire home/apt,3, bath,1.0,2.0,117,1,365,356,103,4.69,4.83,f,9.54
17268,within an hour,99.0,t,Southwark,Private room in condo,Private room,2, bath,1.0,1.0,51,2,10,52,193,4.98,4.98,f,2.83
17278,within a few hours,100.0,f,Lambeth,Private room in rental unit,Private room,1, sharebath,1.0,1.0,36,2,21,21,169,4.69,4.35,f,2.48
17288,within an hour,99.0,t,Wandsworth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,107,3,90,223,94,4.9,4.93,f,1.41
17293,within a few hours,88.0,f,Southwark,Private room in rental unit,Private room,2, sharebath,1.0,1.0,46,1,30,54,135,4.87,4.8,f,2.0
17296,within an hour,99.0,t,Kensington and Chelsea,Private room in home,Private room,1, sharebath,1.0,1.0,45,1,1125,11,187,4.94,4.87,f,2.75
17308,within an hour,94.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,138,5,365,59,16,4.94,4.94,t,0.23
17310,within a day,39.0,f,Harrow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,145,4,1125,365,2,4.5,4.0,f,0.03
17312,within an hour,79.0,t,Haringey,Private room in townhouse,Private room,1, sharebath,1.0,1.0,41,3,1125,36,44,4.63,4.26,f,0.65
17323,within an hour,90.0,f,Lewisham,Private room in home,Private room,1, sharebath,1.0,1.0,52,1,90,258,15,4.86,4.92,f,0.22
17335,within an hour,84.0,t,Camden,Private room in condo,Private room,2, sharebath,1.0,1.0,140,1,1125,77,1,5.0,5.0,f,0.17
17338,within an hour,98.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,289,90,360,242,25,4.92,4.92,f,0.39
17349,within a few hours,82.0,f,Ealing,Private room in rental unit,Private room,2, sharebath,1.0,1.0,71,5,1125,88,43,4.84,4.77,f,0.63
17353,within a few hours,50.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,267,6,30,161,24,4.71,4.63,f,0.39
17377,within an hour,100.0,f,Lambeth,Private room in home,Private room,1, privatbath,1.0,1.0,48,2,1125,273,32,4.78,4.88,t,0.51
17380,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,76,2,356,177,164,4.73,4.76,f,2.44
17387,within an hour,79.0,t,Brent,Private room in home,Private room,2, privatbath,1.0,1.0,43,1,1125,50,125,4.99,4.99,f,1.84
17393,within an hour,74.0,t,Newham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,140,1,1125,5,59,4.83,4.88,f,0.88
17394,within a few hours,100.0,t,Barnet,Private room in rental unit,Private room,1, sharebath,1.0,1.0,45,2,1125,159,22,5.0,5.0,f,0.33
17396,within an hour,83.0,t,Newham,Private room in home,Private room,2, sharebath,1.0,1.0,49,2,30,76,11,4.64,4.73,f,0.16
17399,within a few hours,78.0,t,Havering,Private room in home,Private room,2, sharebath,1.0,2.0,31,1,1125,68,44,4.88,4.98,f,0.66
17400,within an hour,97.0,t,Tower Hamlets,Private room in home,Private room,1, sharebath,1.0,1.0,41,4,1125,51,96,4.83,4.61,f,1.43
17401,within a few hours,100.0,f,Lambeth,Entire condo,Entire home/apt,3, bath,2.0,2.0,115,3,20,16,20,4.68,4.58,t,0.32
17402,within an hour,84.0,t,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,199,4,1125,345,42,4.33,4.36,t,0.62
17414,within an hour,94.0,t,Westminster,Entire home,Entire home/apt,6, bath,3.0,3.0,383,3,1125,163,34,4.68,4.88,t,0.5
17421,within a day,90.0,t,Lambeth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,80,3,365,194,59,4.91,4.98,f,0.87
17431,within an hour,100.0,f,Tower Hamlets,Private room in rental unit,Private room,2, privatbath,1.0,1.0,85,1,14,0,64,4.9,4.92,f,0.95
17440,within a few hours,100.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,168,4,1125,57,6,5.0,4.8,f,0.09
17444,within a day,37.0,f,Newham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,70,1,1125,33,30,4.96,4.82,f,0.45
17487,within a few hours,82.0,f,Westminster,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,403,7,90,102,6,4.67,4.33,f,0.1
17488,within an hour,100.0,f,Ealing,Entire home,Entire home/apt,8, bath,4.0,5.0,220,2,28,51,11,5.0,5.0,f,0.17
17490,within a day,0.0,f,Greenwich,Entire home,Entire home/apt,7, bath,4.0,5.0,186,2,175,362,1,4.0,5.0,f,0.02
17492,within an hour,97.0,t,Tower Hamlets,Private room in home,Private room,1, sharebath,1.0,1.0,42,3,1125,67,99,4.87,4.7,f,1.47
17494,within a few hours,100.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,1114,30,365,358,0,4.74234347618289,4.717493222771488,f,0.0
17508,within an hour,68.0,f,Islington,Private room in home,Private room,3, privatbath,1.0,2.0,79,2,60,305,75,4.52,3.93,f,1.13
17509,within an hour,100.0,f,Hackney,Entire home,Entire home/apt,4, bath,2.0,2.0,225,3,14,36,0,4.74234347618289,4.717493222771488,f,0.0
17525,within a day,70.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,240,5,1125,345,1,5.0,5.0,f,0.02
17549,within a day,43.0,f,Merton,Private room in bed and breakfast,Private room,2, privatbath,1.0,1.0,135,1,5,66,30,5.0,5.0,f,0.45
